Code Domaine,Domaine,Code zone (FAO),Zone,Code Élément,Élément,Code Produit (FAO),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","261","Calories/Année","1061","Viande, poulet en boîte","2015","2015","million kcal","3698","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","261","Calories/Année","1061","Viande, poulet en boîte","2016","2016","million kcal","4012","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","261","Calories/Année","1061","Viande, poulet en boîte","2017","2017","million kcal","2739","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","261","Calories/Année","1061","Viande, poulet en boîte","2018","2018","million kcal","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","271","Protéines/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","549","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","271","Protéines/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","489","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","271","Protéines/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","530","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","271","Protéines/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","362","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","271","Protéines/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2014","2014","tonnes","201","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2015","2015","tonnes","179","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2016","2016","tonnes","195","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2017","2017","tonnes","133","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","4","Algérie","281","Matière Grasse/Année","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","10000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","10000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","10000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","35000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","48000","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","169267","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","164782","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","176250","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","173665","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","174768","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","167393","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","171583","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","178681","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","204424","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","219054","","Donnée officielle"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","11875","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","3199","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","7569","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","4241","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","3714","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","1","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2015","2015","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2016","2016","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2017","2017","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2018","2018","Kcal/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2014","2014","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2015","2015","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2016","2016","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2017","2017","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","79","Allemagne","665","Disponibilité alimentaire en quantité (g/personne/jour)","1061","Viande, poulet en boîte","2018","2018","g/personne/jour","0","Fc","Donnée calculée"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5510","Production","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5510","Production","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5510","Production","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5510","Production","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5510","Production","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5610","Importations - Quantité","1061","Viande, poulet en boîte","2014","2014","tonnes","585","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5610","Importations - Quantité","1061","Viande, poulet en boîte","2015","2015","tonnes","504","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5610","Importations - Quantité","1061","Viande, poulet en boîte","2016","2016","tonnes","825","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5610","Importations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","759","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5610","Importations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","257","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2017","2017","tonnes","0","*","Chiffre non officiel"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5910","Exportations - Quantité","1061","Viande, poulet en boîte","2018","2018","tonnes","0","X","Sources internationales sûres"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5166","Résidus","1061","Viande, poulet en boîte","2014","2014","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5166","Résidus","1061","Viande, poulet en boîte","2015","2015","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5166","Résidus","1061","Viande, poulet en boîte","2016","2016","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5166","Résidus","1061","Viande, poulet en boîte","2017","2017","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5166","Résidus","1061","Viande, poulet en boîte","2018","2018","tonnes","0","Im","Données de la FAO basées sur une méthodologie d'imputation"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2014","2014","tonnes","585","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2015","2015","tonnes","504","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2016","2016","tonnes","825","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2017","2017","tonnes","759","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","5141","Disponibilité alimentaire en quantité (tonnes)","1061","Viande, poulet en boîte","2018","2018","tonnes","257","F","Estimation FAO"
"SCL","Compte Disponibilités et Utilisations (CDU)","7","Angola","664","Disponibilité alimentaire (Kcal/personne/jour)","1061","Viande, poulet en boîte","2014","2014","Kcal/personne/jour","0","Fc","Donnée calculée"
